Lat,Temp,Humidity,Cloudiness,WindSpeed,Country,Date,Longitude,CityID,City
68.22,48.67,57,40,3.36,CA,1562963732,-135.01,5882953,Aklavik
69.44,42.8,75,75,4.54,CA,1562963733,-133.03,6170031,Tuktoyaktuk
33.93,71.31,88,90,3.36,JP,1562963733,134.5,1865309,Katsuura
71.03,44.64,81,0,8.05,NO,1562963733,27.85,778707,Mehamn
50.56,73.6,47,99,7,CA,1562963733,-96.99,5961417,Husavik
55.09,56.54,82,35,7.29,RU,1562963734,80.97,1507679,Chulym
29.16,90.74,26,0,15.5,LY,1562963734,16.14,2209055,Waddan
-42.78,40.39,75,40,8.05,AU,1562963734,147.06,2155415,New Norfolk
-53.16,41.61,100,90,11.41,CL,1562963735,-70.91,3874787,Punta Arenas
50.03,54.2,89,13,6.58,UA,1562963735,29.02,713389,Andrushivka
27.97,66.44,87,0,18.97,MX,1562963735,-114.04,4021858,Guerrero Negro
2.04,76.7,81,68,12.97,SO,1562963533,45.34,53654,Mogadishu
59.7,51.42,87,40,4.47,RU,1562963736,30.79,546105,Nikolskoye
11,74,85,100,2.46,PH,1562963736,122.67,1714733,Dingle
8.96,57.2,87,90,9.17,ET,1562963736,38.73,344979,Lebu
64.84,60.13,93,90,3.36,US,1562963444,-147.72,5861897,Fairbanks
47.55,68.11,72,0,10.29,FR,1562963736,-2.56,3037899,Ambon
66.15,42.8,100,90,10.29,CA,1562963737,-65.72,6096551,Pangnirtung
28.68,70.76,99,100,2.91,CN,1562963737,115.89,1800163,Nanchang
-0.74,77.68,54,20,16.11,EC,1562963467,-90.35,3652764,Puerto Ayora
-54.81,40.5,86,75,12.75,AR,1562963737,-68.31,3833367,Ushuaia
71.64,50.06,60,33,12.3,RU,1562963532,128.87,2015306,Tiksi
-20.34,68.43,60,40,6.93,MU,1562963738,57.76,1106677,Bambous Virieux
42.65,76.32,54,75,16.11,US,1562963620,-73.75,5106834,Albany
-33.02,56,91,76,8.52,ZA,1562963738,27.91,1006984,East London
45.36,77.14,57,20,17.22,CA,1562963738,-73.48,6138908,Saint-Philippe
5.28,75.07,100,90,4.45,BN,1562963739,115.24,1733782,Victoria
-15.19,65,83,95,7.58,AO,1562963739,12.15,3347019,Namibe
-7.51,63.38,57,49,5.55,TZ,1562963739,31.05,151986,Namanyere
43.26,72.25,77,90,8.05,CA,1562963617,-79.87,5969785,Hamilton
38.52,73.4,83,40,6.93,PT,1562963740,-28.7,3372707,Ribeira Grande
23.82,79.04,35,49,7.47,MX,1562963740,-100.72,4014914,Cedral
